2025-05-11 18:40:28,604 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,774 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,774 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,774 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,775 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,776 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,776 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,777 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,777 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,778 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,778 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,779 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,779 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,780 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,780 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,781 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,781 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,783 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,784 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,785 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,785 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,785 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,786 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,786 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,788 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,788 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,789 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,789 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,790 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,791 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,791 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,792 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,792 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,793 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,794 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,794 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,795 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,795 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,796 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,796 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,797 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,799 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,799 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,800 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,800 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,801 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,801 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,802 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,802 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,803 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,803 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,804 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,804 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,805 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,806 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,806 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,806 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,807 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,807 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,808 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,809 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,810 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
2025-05-11 18:40:31,810 | [91mERROR[0m | [ui.rendering.imGUI_manager:136] | Error in begin_frame: ImGui assertion error ((g.FrameCount == 0 || g.FrameCountEnded == g.FrameCount) && "Forgot to call Render() or EndFrame() at the end of the previous frame?") at imgui-cpp/imgui.cpp:7090
